employeeID,employeeName,location,experience,performance,qualification,age,domain
1,John Doe,New York,5,Excellent,MBA,30,Finance
2,Jane Smith,Los Angeles,3,Good,B.Tech,28,Engineering
3,Emily Davis,Chicago,7,Average,PhD,35,Research
4,Michael Brown,Houston,2,Excellent,M.Sc,25,IT
5,Jessica Wilson,Phoenix,4,Good,B.Com,29,Marketing
6,David Johnson,New York,6,Good,MBA,32,Finance
7,Laura Martinez,Los Angeles,8,Excellent,B.Tech,40,Engineering
8,James Anderson,Chicago,1,Average,PhD,23,Research
9,Sarah Lee,Houston,9,Good,M.Sc,45,IT
10,Daniel Harris,Phoenix,10,Excellent,B.Com,50,Marketing
